,temp_Valencia,pressure_Valencia,humidity_Valencia,wind_speed_Valencia,wind_deg_Valencia
2017-09-17 23:00:00+02:00,23.0,1016.0,78,2.0,330
2017-09-18 00:00:00+02:00,22.0,1016.0,83,1.0,320
2017-09-18 01:00:00+02:00,20.0,1016.0,88,1.0,280
2017-09-18 02:00:00+02:00,19.0,1016.0,88,0.0,0
2017-09-18 03:00:00+02:00,19.0,1016.0,88,1.0,270
2017-09-18 04:00:00+02:00,18.0,1015.0,88,1.0,240
2017-09-18 05:00:00+02:00,17.0,1015.0,93,2.0,270
2017-09-18 06:00:00+02:00,16.0,1015.0,93,1.0,0
2017-09-18 07:00:00+02:00,15.0,1015.0,93,2.0,250
2017-09-18 08:00:00+02:00,15.0,1015.0,87,1.0,0
2017-09-18 09:00:00+02:00,17.0,1015.0,63,4.0,300
2017-09-18 10:00:00+02:00,19.0,1016.0,55,1.0,290
2017-09-18 11:00:00+02:00,24.0,1016.0,25,3.0,210
2017-09-18 12:00:00+02:00,26.0,1016.0,21,2.0,220
2017-09-18 13:00:00+02:00,28.0,1015.0,17,4.0,340
2017-09-18 14:00:00+02:00,30.0,1015.0,15,4.0,300
2017-09-18 15:00:00+02:00,27.0,1015.0,42,5.0,70
2017-09-18 16:00:00+02:00,27.0,1014.0,34,6.0,70
2017-09-18 17:00:00+02:00,26.0,1015.0,57,8.0,70
2017-09-18 18:00:00+02:00,25.0,1015.0,61,6.0,80
2017-09-18 19:00:00+02:00,24.0,1016.0,60,6.0,80
2017-09-18 20:00:00+02:00,23.0,1017.0,64,5.0,80
2017-09-18 21:00:00+02:00,23.0,1018.0,64,3.0,70
2017-09-18 22:00:00+02:00,23.0,1019.0,64,1.0,0
2017-09-18 23:00:00+02:00,22.0,1020.0,68,1.0,0
2017-09-19 00:00:00+02:00,21.0,1020.0,73,1.0,0
2017-09-19 01:00:00+02:00,20.0,1020.0,72,3.0,330
2017-09-19 02:00:00+02:00,19.0,1020.0,77,2.0,310
2017-09-19 03:00:00+02:00,18.0,1020.0,82,1.0,0
2017-09-19 04:00:00+02:00,17.0,1020.0,88,1.0,310
2017-09-19 05:00:00+02:00,18.0,1020.0,82,2.0,290
2017-09-19 06:00:00+02:00,17.0,1020.0,82,1.0,290
2017-09-19 07:00:00+02:00,16.0,1020.0,87,1.0,0
2017-09-19 08:00:00+02:00,16.0,1020.0,87,1.0,0
2017-09-19 09:00:00+02:00,17.0,1020.0,82,1.0,270
2017-09-19 10:00:00+02:00,19.0,1021.0,68,0.0,0
2017-09-19 11:00:00+02:00,22.0,1021.0,53,0.0,0
2017-09-19 12:00:00+02:00,24.0,1021.0,50,1.0,0
2017-09-19 13:00:00+02:00,25.0,1021.0,47,1.0,0
2017-09-19 14:00:00+02:00,27.0,1020.0,42,1.0,0
2017-09-19 15:00:00+02:00,27.0,1019.0,51,2.0,0
2017-09-19 16:00:00+02:00,26.0,1019.0,57,7.0,130
2017-09-19 17:00:00+02:00,26.0,1018.0,57,6.0,100
2017-09-19 18:00:00+02:00,24.0,1018.0,64,5.0,110
2017-09-19 19:00:00+02:00,24.0,1019.0,64,5.0,120
2017-09-19 20:00:00+02:00,23.0,1019.0,69,3.0,120
2017-09-19 21:00:00+02:00,23.0,1020.0,69,3.0,100
2017-09-19 22:00:00+02:00,22.0,1020.0,73,0.0,0
2017-09-19 23:00:00+02:00,22.0,1021.0,73,1.0,350
2017-09-20 00:00:00+02:00,20.0,1021.0,82,1.0,310
2017-09-20 01:00:00+02:00,19.0,1021.0,82,2.0,320
2017-09-20 02:00:00+02:00,19.0,1021.0,82,3.0,330
2017-09-20 03:00:00+02:00,19.0,1021.0,82,3.0,330
2017-09-20 04:00:00+02:00,18.0,1021.0,82,1.0,0
2017-09-20 05:00:00+02:00,18.0,1021.0,82,1.0,310
2017-09-20 06:00:00+02:00,18.0,1020.0,82,3.0,300
2017-09-20 07:00:00+02:00,18.0,1020.0,82,3.0,310
2017-09-20 08:00:00+02:00,17.0,1020.0,82,2.0,310
2017-09-20 09:00:00+02:00,17.0,1020.0,77,3.0,300
2017-09-20 10:00:00+02:00,19.0,1021.0,55,3.0,300
2017-09-20 11:00:00+02:00,22.0,1021.0,46,2.0,290
2017-09-20 12:00:00+02:00,24.0,1021.0,60,1.0,0
2017-09-20 13:00:00+02:00,24.0,1020.0,60,2.0,130
2017-09-20 14:00:00+02:00,25.0,1019.0,57,2.0,0
2017-09-20 15:00:00+02:00,26.0,1019.0,54,3.0,0
2017-09-20 16:00:00+02:00,27.0,1018.0,54,4.0,110
2017-09-20 17:00:00+02:00,25.0,1018.0,61,5.0,90
2017-09-20 18:00:00+02:00,25.0,1017.0,65,4.0,120
2017-09-20 19:00:00+02:00,25.0,1017.0,69,4.0,80
2017-09-20 20:00:00+02:00,24.0,1017.0,73,4.0,60
2017-09-20 21:00:00+02:00,23.0,1017.0,78,4.0,40
2017-09-20 22:00:00+02:00,23.0,1018.0,78,3.0,20
2017-09-20 23:00:00+02:00,22.0,1018.0,83,2.0,20
2017-09-21 00:00:00+02:00,22.0,1018.0,78,2.0,360
2017-09-21 01:00:00+02:00,20.0,1018.0,88,2.0,290
2017-09-21 02:00:00+02:00,19.0,1018.0,88,1.0,310
2017-09-21 03:00:00+02:00,19.0,1018.0,88,2.0,300
2017-09-21 04:00:00+02:00,19.0,1018.0,88,1.0,0
2017-09-21 05:00:00+02:00,18.0,1017.0,93,2.0,280
2017-09-21 06:00:00+02:00,18.0,1017.0,88,1.0,324
2017-09-21 07:00:00+02:00,17.0,1017.0,93,1.0,0
2017-09-21 08:00:00+02:00,17.0,1017.0,88,0.0,0
2017-09-21 09:00:00+02:00,17.0,1017.0,93,1.0,0
2017-09-21 10:00:00+02:00,20.0,1018.0,77,1.0,25
2017-09-21 11:00:00+02:00,23.0,1018.0,69,1.0,25
2017-09-21 12:00:00+02:00,24.0,1018.0,69,1.0,0
2017-09-21 13:00:00+02:00,25.0,1018.0,61,1.0,0
2017-09-21 14:00:00+02:00,26.0,1017.0,57,1.0,0
2017-09-21 15:00:00+02:00,26.0,1016.0,61,3.0,90
2017-09-21 16:00:00+02:00,26.0,1016.0,61,4.0,130
2017-09-21 17:00:00+02:00,24.928750000000036,1016.0,62,4.0,124
2017-09-21 18:00:00+02:00,24.455656250000004,1015.0,54,3.0,121
2017-09-21 19:00:00+02:00,23.085312500000043,1016.0,60,3.0,114
2017-09-21 20:00:00+02:00,24.0,1016.0,69,4.0,100
2017-09-21 21:00:00+02:00,24.0,1017.0,69,3.0,70
2017-09-21 22:00:00+02:00,23.0,1017.0,73,1.0,70
2017-09-21 23:00:00+02:00,23.0,1018.0,73,1.0,30
2017-09-22 00:00:00+02:00,22.0,1018.0,78,1.0,20
2017-09-22 01:00:00+02:00,22.0,1018.0,78,1.0,0
2017-09-22 02:00:00+02:00,21.0,1018.0,83,1.0,320
2017-09-22 03:00:00+02:00,20.0,1018.0,82,2.0,320
2017-09-22 04:00:00+02:00,19.0,1018.0,82,2.0,320
2017-09-22 05:00:00+02:00,19.0,1018.0,82,2.0,330
2017-09-22 06:00:00+02:00,19.0,1018.0,82,2.0,320
2017-09-22 07:00:00+02:00,18.0,1018.0,88,1.0,0
2017-09-22 08:00:00+02:00,18.0,1019.0,88,1.0,0
2017-09-22 09:00:00+02:00,18.0,1019.0,88,1.0,0
2017-09-22 10:00:00+02:00,20.0,1019.0,77,1.0,310
2017-09-22 11:00:00+02:00,23.0,1019.0,69,1.0,0
2017-09-22 12:00:00+02:00,24.0,1020.0,69,2.0,100
2017-09-22 13:00:00+02:00,25.0,1020.0,53,1.0,0
2017-09-22 14:00:00+02:00,26.0,1020.0,57,3.0,80
2017-09-22 15:00:00+02:00,26.0,1020.0,57,4.0,80
2017-09-22 16:00:00+02:00,26.0,1020.0,57,4.0,110
2017-09-22 17:00:00+02:00,26.0,1019.0,50,5.0,110
2017-09-22 18:00:00+02:00,26.0,1019.0,57,5.0,110
2017-09-22 19:00:00+02:00,25.0,1019.0,61,5.0,100
2017-09-22 20:00:00+02:00,24.0,1020.0,69,4.0,90
2017-09-22 21:00:00+02:00,23.0,1020.0,73,2.0,100
2017-09-22 22:00:00+02:00,23.0,1020.0,73,1.0,92
2017-09-22 23:00:00+02:00,22.0,1021.0,78,1.0,92
2017-09-23 00:00:00+02:00,21.0,1022.0,83,2.0,320
2017-09-23 01:00:00+02:00,21.0,1021.0,77,1.0,0
2017-09-23 02:00:00+02:00,19.0,1021.0,88,1.0,250
2017-09-23 03:00:00+02:00,19.0,1020.0,88,0.0,0
2017-09-23 04:00:00+02:00,19.0,1020.0,88,1.0,330
2017-09-23 05:00:00+02:00,18.0,1020.0,88,1.0,320
2017-09-23 06:00:00+02:00,18.0,1020.0,82,3.0,330
2017-09-23 07:00:00+02:00,18.0,1020.0,82,3.0,310
2017-09-23 08:00:00+02:00,18.0,1020.0,77,0.0,0
2017-09-23 09:00:00+02:00,18.0,1020.0,72,1.0,310
2017-09-23 10:00:00+02:00,20.0,1021.0,64,1.0,310
2017-09-23 11:00:00+02:00,23.0,1021.0,53,1.0,0
2017-09-23 12:00:00+02:00,25.0,1021.0,53,1.0,54
2017-09-23 13:00:00+02:00,25.0,1021.0,53,1.0,0
2017-09-23 14:00:00+02:00,26.0,1021.0,50,0.0,0
2017-09-23 15:00:00+02:00,26.0,1020.0,54,3.0,90
2017-09-23 16:00:00+02:00,26.0,1019.0,54,3.0,130
2017-09-23 17:00:00+02:00,26.0,1019.0,54,3.0,120
2017-09-23 18:00:00+02:00,26.0,1019.0,54,4.0,130
2017-09-23 19:00:00+02:00,25.0,1019.0,61,4.0,130
2017-09-23 20:00:00+02:00,24.0,1019.0,69,3.0,130
2017-09-23 21:00:00+02:00,23.0,1019.0,73,1.0,130
2017-09-23 22:00:00+02:00,23.0,1020.0,73,1.0,0
2017-09-23 23:00:00+02:00,22.0,1020.0,78,1.0,144
2017-09-24 00:00:00+02:00,20.0,1021.0,82,1.0,0
2017-09-24 01:00:00+02:00,20.0,1021.0,82,0.0,0
2017-09-24 02:00:00+02:00,19.0,1021.0,88,0.0,0
2017-09-24 03:00:00+02:00,19.0,1021.0,88,1.0,0
2017-09-24 04:00:00+02:00,18.0,1020.0,88,1.0,0
2017-09-24 05:00:00+02:00,18.0,1020.0,88,0.0,0
2017-09-24 06:00:00+02:00,17.0,1019.0,88,0.0,0
2017-09-24 07:00:00+02:00,17.0,1019.0,82,1.0,298
2017-09-24 08:00:00+02:00,16.0,1019.0,93,0.0,0
2017-09-24 09:00:00+02:00,17.0,1020.0,82,1.0,0
2017-09-24 10:00:00+02:00,19.0,1020.0,77,0.0,0
2017-09-24 11:00:00+02:00,23.0,1020.0,64,1.0,275
2017-09-24 12:00:00+02:00,27.0,1020.0,47,1.0,275
2017-09-24 13:00:00+02:00,30.0,1019.0,37,0.0,0
2017-09-24 14:00:00+02:00,30.0,1019.0,40,3.0,130
2017-09-24 15:00:00+02:00,30.0,1018.0,45,4.0,130
2017-09-24 16:00:00+02:00,30.0,1018.0,48,5.0,110
2017-09-24 17:00:00+02:00,30.0,1017.0,37,5.0,120
2017-09-24 18:00:00+02:00,30.0,1017.0,37,5.0,130
2017-09-24 19:00:00+02:00,30.0,1017.0,37,4.0,130
2017-09-24 20:00:00+02:00,29.0,1017.0,37,3.0,120
2017-09-24 21:00:00+02:00,27.0,1017.0,51,3.0,60
2017-09-24 22:00:00+02:00,17.331000000000017,991.0,82,1.0,81
2017-09-24 23:00:00+02:00,24.0,1018.0,73,1.0,0
2017-09-25 00:00:00+02:00,23.0,1018.0,78,0.0,0
2017-09-25 01:00:00+02:00,21.0,1018.0,83,1.0,355
2017-09-25 02:00:00+02:00,20.0,1018.0,77,1.0,260
2017-09-25 03:00:00+02:00,20.0,1018.0,72,1.0,240
2017-09-25 04:00:00+02:00,19.0,1017.0,72,2.0,260
2017-09-25 05:00:00+02:00,18.0,1017.0,77,1.0,290
2017-09-25 06:00:00+02:00,18.0,1016.0,77,1.0,0
2017-09-25 07:00:00+02:00,17.0,1016.0,77,1.0,0
2017-09-25 08:00:00+02:00,17.0,1016.0,77,1.0,240
2017-09-25 09:00:00+02:00,17.0,1016.0,77,1.0,0
2017-09-25 10:00:00+02:00,22.0,1017.0,53,1.0,300
2017-09-25 11:00:00+02:00,27.0,1017.0,32,5.0,270
2017-09-25 12:00:00+02:00,30.0,1017.0,27,5.0,260
2017-09-25 13:00:00+02:00,32.0,1016.0,19,6.0,240
2017-09-25 14:00:00+02:00,33.0,1016.0,18,5.0,210
2017-09-25 15:00:00+02:00,35.0,1015.0,14,5.0,260
2017-09-25 16:00:00+02:00,35.0,1014.0,14,5.0,260
2017-09-25 17:00:00+02:00,30.0,1014.0,42,5.0,70
2017-09-25 18:00:00+02:00,28.0,1014.0,58,7.0,70
2017-09-25 19:00:00+02:00,25.0,1015.0,69,8.0,50
2017-09-25 20:00:00+02:00,25.0,1015.0,65,7.0,40
2017-09-25 21:00:00+02:00,25.0,1016.0,65,4.0,30
2017-09-25 22:00:00+02:00,24.0,1017.0,69,3.0,20
2017-09-25 23:00:00+02:00,24.0,1018.0,73,3.0,30
2017-09-26 00:00:00+02:00,24.0,1019.0,78,5.0,50
2017-09-26 01:00:00+02:00,23.0,1019.0,83,5.0,60
2017-09-26 02:00:00+02:00,23.0,1019.0,83,4.0,50
2017-09-26 03:00:00+02:00,22.0,1019.0,83,3.0,50
2017-09-26 04:00:00+02:00,22.0,1019.0,83,3.0,50
2017-09-26 05:00:00+02:00,22.0,1019.0,78,2.0,50
2017-09-26 06:00:00+02:00,21.0,1019.0,83,1.0,0
2017-09-26 07:00:00+02:00,20.0,1019.0,82,2.0,310
2017-09-26 08:00:00+02:00,19.0,1019.0,82,2.0,330
2017-09-26 09:00:00+02:00,18.0,1020.0,88,1.0,0
2017-09-26 10:00:00+02:00,20.0,1020.0,82,1.0,0
2017-09-26 11:00:00+02:00,23.0,1020.0,60,1.0,0
2017-09-26 12:00:00+02:00,24.0,1020.0,53,3.0,60
2017-09-26 13:00:00+02:00,24.0,1020.0,57,4.0,80
2017-09-26 14:00:00+02:00,24.0,1020.0,57,4.0,100
2017-09-26 15:00:00+02:00,25.0,1020.0,57,4.0,70
2017-09-26 16:00:00+02:00,24.0,1019.0,60,4.0,90
2017-09-26 17:00:00+02:00,25.0,1019.0,61,5.0,80
2017-09-26 18:00:00+02:00,24.0,1019.0,64,5.0,80
2017-09-26 19:00:00+02:00,23.0,1019.0,69,4.0,70
2017-09-26 20:00:00+02:00,23.0,1020.0,73,4.0,80
2017-09-26 21:00:00+02:00,23.0,1020.0,73,2.0,90
2017-09-26 22:00:00+02:00,23.0,1021.0,73,2.0,130
2017-09-26 23:00:00+02:00,22.0,1021.0,78,1.0,0
2017-09-27 00:00:00+02:00,23.0,1021.0,73,0.0,0
2017-09-27 01:00:00+02:00,22.0,1021.0,78,1.0,0
2017-09-27 02:00:00+02:00,22.0,1021.0,83,1.0,330
2017-09-27 03:00:00+02:00,21.0,1021.0,88,1.0,0
2017-09-27 04:00:00+02:00,21.0,1021.0,88,1.0,0
2017-09-27 05:00:00+02:00,20.0,1021.0,94,1.0,0
2017-09-27 06:00:00+02:00,19.0,1021.0,93,0.0,0
2017-09-27 07:00:00+02:00,20.0,1020.0,88,0.0,0
2017-09-27 08:00:00+02:00,19.0,1021.0,93,0.0,0
2017-09-27 09:00:00+02:00,19.0,1021.0,88,1.0,0
2017-09-27 10:00:00+02:00,19.0,1021.0,93,1.0,0
2017-09-27 11:00:00+02:00,22.0,1022.0,78,1.0,0
2017-09-27 12:00:00+02:00,24.0,1022.0,69,1.0,270
2017-09-27 13:00:00+02:00,25.0,1021.0,61,2.0,130
2017-09-27 14:00:00+02:00,26.0,1021.0,61,4.0,120
2017-09-27 15:00:00+02:00,25.0,1021.0,65,4.0,130
2017-09-27 16:00:00+02:00,25.0,1021.0,65,4.0,120
2017-09-27 17:00:00+02:00,26.0,1020.0,61,5.0,120
2017-09-27 18:00:00+02:00,25.0,1020.0,65,5.0,120
2017-09-27 19:00:00+02:00,24.0,1020.0,69,5.0,120
2017-09-27 20:00:00+02:00,24.0,1021.0,73,4.0,110
2017-09-27 21:00:00+02:00,23.0,1021.0,78,3.0,100
2017-09-27 22:00:00+02:00,23.0,1022.0,78,3.0,90
2017-09-27 23:00:00+02:00,23.0,1022.0,78,2.0,100
2017-09-28 00:00:00+02:00,23.0,1023.0,73,2.0,60
2017-09-28 01:00:00+02:00,23.0,1023.0,73,2.0,60
2017-09-28 02:00:00+02:00,22.0,1023.0,78,1.0,0
2017-09-28 03:00:00+02:00,22.0,1023.0,78,1.0,340
2017-09-28 04:00:00+02:00,22.0,1023.0,78,3.0,360
2017-09-28 05:00:00+02:00,22.0,1023.0,78,1.0,360
2017-09-28 06:00:00+02:00,17.147500000000036,1022.0,87,2.0,341
2017-09-28 07:00:00+02:00,20.0,1022.0,82,3.0,330
2017-09-28 08:00:00+02:00,20.0,1023.0,82,3.0,330
2017-09-28 09:00:00+02:00,20.0,1024.0,82,3.0,330
2017-09-28 10:00:00+02:00,21.0,1024.0,77,2.0,330
2017-09-28 11:00:00+02:00,23.0,1024.0,69,2.0,310
2017-09-28 12:00:00+02:00,24.0,1025.0,69,1.0,0
2017-09-28 13:00:00+02:00,26.0,1024.0,61,1.0,0
2017-09-28 14:00:00+02:00,26.0,1024.0,61,3.0,80
2017-09-28 15:00:00+02:00,25.0,1024.0,65,3.0,90
2017-09-28 16:00:00+02:00,26.0,1023.0,65,4.0,100
2017-09-28 17:00:00+02:00,26.0,1023.0,57,4.0,120
2017-09-28 18:00:00+02:00,25.0,1023.0,61,5.0,120
2017-09-28 19:00:00+02:00,25.0,1023.0,57,4.0,120
2017-09-28 20:00:00+02:00,24.0,1023.0,60,3.0,120
2017-09-28 21:00:00+02:00,23.0,1023.0,69,2.0,130
2017-09-28 22:00:00+02:00,22.0,1024.0,73,1.0,0
2017-09-28 23:00:00+02:00,22.0,1024.0,73,0.0,0
2017-09-29 00:00:00+02:00,21.0,1024.0,77,1.0,320
2017-09-29 01:00:00+02:00,20.0,1024.0,77,1.0,320
2017-09-29 02:00:00+02:00,19.0,1024.0,82,1.0,0
2017-09-29 03:00:00+02:00,19.0,1024.0,82,1.0,0
2017-09-29 04:00:00+02:00,18.0,1023.0,88,1.0,300
2017-09-29 05:00:00+02:00,18.0,1023.0,82,2.0,310
2017-09-29 06:00:00+02:00,18.0,1023.0,82,2.0,300
2017-09-29 07:00:00+02:00,18.0,1023.0,82,1.0,0
2017-09-29 08:00:00+02:00,18.0,1022.0,82,0.0,0
2017-09-29 09:00:00+02:00,18.0,1023.0,82,1.0,313
2017-09-29 10:00:00+02:00,19.0,1023.0,77,1.0,238
2017-09-29 11:00:00+02:00,22.0,1023.0,64,1.0,0
2017-09-29 12:00:00+02:00,24.0,1023.0,60,1.0,238
2017-09-29 13:00:00+02:00,25.0,1023.0,57,1.0,140
2017-09-29 14:00:00+02:00,26.0,1022.0,50,1.0,100
2017-09-29 15:00:00+02:00,26.0,1021.0,57,3.0,120
2017-09-29 16:00:00+02:00,26.0,1021.0,54,4.0,130
2017-09-29 17:00:00+02:00,26.0,1021.0,50,5.0,130
2017-09-29 18:00:00+02:00,26.0,1020.0,50,4.0,120
2017-09-29 19:00:00+02:00,25.0,1020.0,53,4.0,120
2017-09-29 20:00:00+02:00,24.0,1020.0,64,3.0,130
2017-09-29 21:00:00+02:00,23.0,1021.0,69,1.0,0
2017-09-29 22:00:00+02:00,22.0,1021.0,73,1.0,0
2017-09-29 23:00:00+02:00,22.0,1022.0,78,1.0,0
2017-09-30 00:00:00+02:00,22.0,1022.0,73,0.0,0
2017-09-30 01:00:00+02:00,20.0,1021.0,82,1.0,320
2017-09-30 02:00:00+02:00,19.0,1021.0,82,0.0,0
2017-09-30 03:00:00+02:00,19.0,1021.0,82,2.0,310
2017-09-30 04:00:00+02:00,19.0,1021.0,82,2.0,310
2017-09-30 05:00:00+02:00,18.0,1020.0,82,1.0,0
2017-09-30 06:00:00+02:00,17.0,1020.0,88,1.0,0
2017-09-30 07:00:00+02:00,17.0,1020.0,88,1.0,0
2017-09-30 08:00:00+02:00,16.0,1020.0,87,1.0,0
2017-09-30 09:00:00+02:00,16.0,1020.0,87,1.0,0
2017-09-30 10:00:00+02:00,19.0,1020.0,77,0.0,0
2017-09-30 11:00:00+02:00,22.0,1020.0,64,1.0,305
2017-09-30 12:00:00+02:00,23.0,1020.0,64,1.0,0
2017-09-30 13:00:00+02:00,24.0,1020.0,64,1.0,0
2017-09-30 14:00:00+02:00,25.0,1019.0,57,1.0,0
2017-09-30 15:00:00+02:00,25.0,1018.0,61,3.0,130
2017-09-30 16:00:00+02:00,24.0,1017.0,64,4.0,130
2017-09-30 17:00:00+02:00,24.0,1017.0,64,3.0,130
2017-09-30 18:00:00+02:00,24.0,1017.0,64,3.0,80
2017-09-30 19:00:00+02:00,24.0,1018.0,69,4.0,70
2017-09-30 20:00:00+02:00,23.0,1018.0,73,4.0,70
2017-09-30 21:00:00+02:00,23.0,1019.0,73,4.0,70
2017-09-30 22:00:00+02:00,23.0,1020.0,73,2.0,60
2017-09-30 23:00:00+02:00,23.0,1020.0,73,2.0,70
2017-10-01 00:00:00+02:00,22.0,1020.0,78,1.0,330
2017-10-01 01:00:00+02:00,22.0,1020.0,78,1.0,0
2017-10-01 02:00:00+02:00,22.0,1020.0,78,1.0,0
2017-10-01 03:00:00+02:00,22.0,1020.0,73,1.0,0
2017-10-01 04:00:00+02:00,21.0,1020.0,83,1.0,0
2017-10-01 05:00:00+02:00,21.0,1019.0,83,1.0,0
2017-10-01 06:00:00+02:00,20.0,1019.0,88,1.0,320
2017-10-01 07:00:00+02:00,20.0,1019.0,88,1.0,0
2017-10-01 08:00:00+02:00,19.0,1020.0,88,0.0,0
2017-10-01 09:00:00+02:00,20.0,1020.0,88,0.0,0
2017-10-01 10:00:00+02:00,20.0,1020.0,88,1.0,320
2017-10-01 11:00:00+02:00,22.0,1021.0,78,1.0,0
2017-10-01 12:00:00+02:00,24.0,1021.0,64,1.0,14
2017-10-01 13:00:00+02:00,25.0,1021.0,57,1.0,0
2017-10-01 14:00:00+02:00,26.0,1021.0,50,2.0,104
2017-10-01 15:00:00+02:00,26.0,1021.0,57,1.0,0
2017-10-01 16:00:00+02:00,26.0,1020.0,54,1.0,90
2017-10-01 17:00:00+02:00,26.0,1020.0,54,3.0,120
2017-10-01 18:00:00+02:00,25.0,1020.0,61,3.0,130
2017-10-01 19:00:00+02:00,24.0,1020.0,60,3.0,120
2017-10-01 20:00:00+02:00,24.0,1021.0,60,2.0,120
2017-10-01 21:00:00+02:00,23.0,1021.0,69,2.0,70
2017-10-01 22:00:00+02:00,23.0,1021.0,69,1.0,0
2017-10-01 23:00:00+02:00,23.0,1022.0,69,0.0,0
2017-10-02 00:00:00+02:00,23.0,1022.0,69,0.0,0
2017-10-02 01:00:00+02:00,22.0,1022.0,73,0.0,0
2017-10-02 02:00:00+02:00,21.0,1022.0,77,0.0,0
2017-10-02 03:00:00+02:00,20.0,1022.0,82,1.0,0
2017-10-02 04:00:00+02:00,20.0,1022.0,82,0.0,0
2017-10-02 05:00:00+02:00,19.0,1022.0,82,1.0,0
2017-10-02 06:00:00+02:00,19.0,1022.0,82,1.0,0
2017-10-02 07:00:00+02:00,18.0,1022.0,88,0.0,0
2017-10-02 08:00:00+02:00,18.0,1022.0,88,1.0,0
2017-10-02 09:00:00+02:00,18.0,1022.0,88,0.0,0
2017-10-02 10:00:00+02:00,19.0,1023.0,82,2.0,290
2017-10-02 11:00:00+02:00,22.0,1023.0,73,0.0,0
2017-10-02 12:00:00+02:00,24.0,1023.0,60,1.0,282
2017-10-02 13:00:00+02:00,26.0,1023.0,50,1.0,110
2017-10-02 14:00:00+02:00,27.0,1023.0,47,2.0,100
2017-10-02 15:00:00+02:00,27.0,1022.0,44,1.0,0
2017-10-02 16:00:00+02:00,27.0,1022.0,51,4.0,110
2017-10-02 17:00:00+02:00,27.0,1022.0,47,5.0,120
2017-10-02 18:00:00+02:00,26.0,1022.0,54,5.0,120
2017-10-02 19:00:00+02:00,25.0,1022.0,61,5.0,130
2017-10-02 20:00:00+02:00,24.0,1022.0,64,3.0,120
2017-10-02 21:00:00+02:00,23.0,1023.0,73,3.0,130
2017-10-02 22:00:00+02:00,23.0,1023.0,73,1.0,130
2017-10-02 23:00:00+02:00,22.0,1024.0,78,0.0,0
2017-10-03 00:00:00+02:00,22.0,1024.0,78,1.0,105
2017-10-03 01:00:00+02:00,21.0,1023.0,83,1.0,0
2017-10-03 02:00:00+02:00,20.0,1023.0,82,0.0,0
2017-10-03 03:00:00+02:00,20.0,1023.0,82,1.0,0
2017-10-03 04:00:00+02:00,19.0,1023.0,88,0.0,0
2017-10-03 05:00:00+02:00,18.0,1022.0,88,1.0,0
2017-10-03 06:00:00+02:00,18.0,1022.0,88,1.0,0
2017-10-03 07:00:00+02:00,18.0,1022.0,88,2.0,290
2017-10-03 08:00:00+02:00,17.0,1022.0,93,1.0,250
2017-10-03 09:00:00+02:00,17.0,1022.0,93,0.0,0
2017-10-03 10:00:00+02:00,20.0,1022.0,77,0.0,0
2017-10-03 11:00:00+02:00,24.0,1022.0,60,1.0,278
2017-10-03 12:00:00+02:00,24.0,1022.0,60,2.0,140
2017-10-03 13:00:00+02:00,26.0,1021.0,54,2.0,150
2017-10-03 14:00:00+02:00,27.0,1021.0,51,3.0,140
2017-10-03 15:00:00+02:00,28.0,1020.0,54,5.0,120
2017-10-03 16:00:00+02:00,27.0,1019.0,54,5.0,110
2017-10-03 17:00:00+02:00,27.0,1019.0,57,6.0,120
2017-10-03 18:00:00+02:00,27.0,1018.0,54,6.0,120
2017-10-03 19:00:00+02:00,26.0,1019.0,57,5.0,120
2017-10-03 20:00:00+02:00,25.0,1020.0,65,4.0,110
2017-10-03 21:00:00+02:00,24.0,1020.0,73,2.0,80
2017-10-03 22:00:00+02:00,24.0,1021.0,73,2.0,50
2017-10-03 23:00:00+02:00,23.0,1022.0,78,2.0,30
2017-10-04 00:00:00+02:00,23.0,1022.0,78,2.0,30
2017-10-04 01:00:00+02:00,23.0,1023.0,78,3.0,40
2017-10-04 02:00:00+02:00,23.0,1023.0,78,1.0,30
2017-10-04 03:00:00+02:00,23.0,1023.0,78,2.0,20
2017-10-04 04:00:00+02:00,22.0,1023.0,83,1.0,0
2017-10-04 05:00:00+02:00,22.0,1022.0,83,1.0,340
2017-10-04 06:00:00+02:00,21.0,1022.0,83,2.0,330
2017-10-04 07:00:00+02:00,20.0,1022.0,82,2.0,340
2017-10-04 08:00:00+02:00,20.0,1023.0,77,3.0,330
2017-10-04 09:00:00+02:00,19.0,1024.0,88,1.0,320
2017-10-04 10:00:00+02:00,21.0,1024.0,77,1.0,320
2017-10-04 11:00:00+02:00,24.0,1024.0,69,1.0,17
2017-10-04 12:00:00+02:00,24.0,1025.0,73,0.0,0
2017-10-04 13:00:00+02:00,26.0,1025.0,61,2.0,120
2017-10-04 14:00:00+02:00,26.0,1025.0,61,3.0,120
2017-10-04 15:00:00+02:00,26.0,1024.0,57,3.0,140
2017-10-04 16:00:00+02:00,26.0,1024.0,57,4.0,120
2017-10-04 17:00:00+02:00,26.0,1023.0,57,4.0,110
2017-10-04 18:00:00+02:00,26.0,1023.0,61,4.0,130
2017-10-04 19:00:00+02:00,25.0,1023.0,65,4.0,130
2017-10-04 20:00:00+02:00,24.0,1023.0,69,4.0,140
2017-10-04 21:00:00+02:00,23.0,1023.0,78,1.0,110
2017-10-04 22:00:00+02:00,23.0,1024.0,73,1.0,120
2017-10-04 23:00:00+02:00,23.0,1024.0,78,1.0,0
