"Time (CET)","CTA|PT > CTA|ES [MW]","CTA|ES > CTA|PT [MW]"
"02.11.2016 05:00 - 02.11.2016 06:00","0","1422"
"02.11.2016 06:00 - 02.11.2016 07:00","0","286"
"02.11.2016 07:00 - 02.11.2016 08:00","2323","0"
"02.11.2016 08:00 - 02.11.2016 09:00","0","0"
"02.11.2016 09:00 - 02.11.2016 10:00","1875","0"
"02.11.2016 10:00 - 02.11.2016 11:00","1525","0"
"02.11.2016 11:00 - 02.11.2016 12:00","1306","0"
"02.11.2016 12:00 - 02.11.2016 13:00","715","0"
"02.11.2016 13:00 - 02.11.2016 14:00","670","0"
"02.11.2016 14:00 - 02.11.2016 15:00","827","0"
"02.11.2016 15:00 - 02.11.2016 16:00","891","0"
"02.11.2016 16:00 - 02.11.2016 17:00","647","0"
"02.11.2016 17:00 - 02.11.2016 18:00","690","0"
"02.11.2016 18:00 - 02.11.2016 19:00","1705","0"
"02.11.2016 19:00 - 02.11.2016 20:00","1876","0"
"02.11.2016 20:00 - 02.11.2016 21:00","1871","0"
"02.11.2016 21:00 - 02.11.2016 22:00","1185","0"
"02.11.2016 22:00 - 02.11.2016 23:00","967","0"
"02.11.2016 23:00 - 03.11.2016 00:00","0","781"
"03.11.2016 00:00 - 03.11.2016 01:00","0","880"
"03.11.2016 01:00 - 03.11.2016 02:00","0","1258"
"03.11.2016 02:00 - 03.11.2016 03:00","0","1884"
"03.11.2016 03:00 - 03.11.2016 04:00","0","1807"
"03.11.2016 04:00 - 03.11.2016 05:00","0","1785"
"03.11.2016 05:00 - 03.11.2016 06:00","0","1670"
"03.11.2016 06:00 - 03.11.2016 07:00","490","0"
"03.11.2016 07:00 - 03.11.2016 08:00","1849","0"
"03.11.2016 08:00 - 03.11.2016 09:00","2182","0"
"03.11.2016 09:00 - 03.11.2016 10:00","1526","0"
"03.11.2016 10:00 - 03.11.2016 11:00","965","0"
"03.11.2016 11:00 - 03.11.2016 12:00","502","0"
"03.11.2016 12:00 - 03.11.2016 13:00","311","0"
"03.11.2016 13:00 - 03.11.2016 14:00","532","0"
"03.11.2016 14:00 - 03.11.2016 15:00","594","0"
"03.11.2016 15:00 - 03.11.2016 16:00","0","89"
"03.11.2016 16:00 - 03.11.2016 17:00","354","0"
"03.11.2016 17:00 - 03.11.2016 18:00","491","0"
"03.11.2016 18:00 - 03.11.2016 19:00","1572","0"
"03.11.2016 19:00 - 03.11.2016 20:00","1704","0"
"03.11.2016 20:00 - 03.11.2016 21:00","1807","0"
"03.11.2016 21:00 - 03.11.2016 22:00","819","0"
"03.11.2016 22:00 - 03.11.2016 23:00","302","0"
"03.11.2016 23:00 - 04.11.2016 00:00","0","634"
"04.11.2016 00:00 - 04.11.2016 01:00","0","421"
"04.11.2016 01:00 - 04.11.2016 02:00","0","426"
"04.11.2016 02:00 - 04.11.2016 03:00","0","484"
"04.11.2016 03:00 - 04.11.2016 04:00","0","354"
"04.11.2016 04:00 - 04.11.2016 05:00","0","344"
"04.11.2016 05:00 - 04.11.2016 06:00","539","0"
"04.11.2016 06:00 - 04.11.2016 07:00","1507","0"
"04.11.2016 07:00 - 04.11.2016 08:00","2532","0"
"04.11.2016 08:00 - 04.11.2016 09:00","2904","0"
"04.11.2016 09:00 - 04.11.2016 10:00","2457","0"
"04.11.2016 10:00 - 04.11.2016 11:00","2088","0"
"04.11.2016 11:00 - 04.11.2016 12:00","1918","0"
"04.11.2016 12:00 - 04.11.2016 13:00","1971","0"
"04.11.2016 13:00 - 04.11.2016 14:00","2089","0"
"04.11.2016 14:00 - 04.11.2016 15:00","1710","0"
"04.11.2016 15:00 - 04.11.2016 16:00","1130","0"
"04.11.2016 16:00 - 04.11.2016 17:00","1123","0"
"04.11.2016 17:00 - 04.11.2016 18:00","1211","0"
"04.11.2016 18:00 - 04.11.2016 19:00","1638","0"
"04.11.2016 19:00 - 04.11.2016 20:00","1693","0"
"04.11.2016 20:00 - 04.11.2016 21:00","1525","0"
"04.11.2016 21:00 - 04.11.2016 22:00","1324","0"
"04.11.2016 22:00 - 04.11.2016 23:00","922","0"
"04.11.2016 23:00 - 05.11.2016 00:00","408","0"
"05.11.2016 00:00 - 05.11.2016 01:00","0","422"
"05.11.2016 01:00 - 05.11.2016 02:00","0","1057"
"05.11.2016 02:00 - 05.11.2016 03:00","0","1501"
"05.11.2016 03:00 - 05.11.2016 04:00","0","1984"
"05.11.2016 04:00 - 05.11.2016 05:00","0","1848"
"05.11.2016 05:00 - 05.11.2016 06:00","0","1785"
"05.11.2016 06:00 - 05.11.2016 07:00","0","1526"
"05.11.2016 07:00 - 05.11.2016 08:00","0","1119"
"05.11.2016 08:00 - 05.11.2016 09:00","76","0"
"05.11.2016 09:00 - 05.11.2016 10:00","1033","0"
"05.11.2016 10:00 - 05.11.2016 11:00","1453","0"
"05.11.2016 11:00 - 05.11.2016 12:00","967","0"
"05.11.2016 12:00 - 05.11.2016 13:00","888","0"
"05.11.2016 13:00 - 05.11.2016 14:00","553","0"
"05.11.2016 14:00 - 05.11.2016 15:00","367","0"
"05.11.2016 15:00 - 05.11.2016 16:00","0","35"
"05.11.2016 16:00 - 05.11.2016 17:00","295","0"
"05.11.2016 17:00 - 05.11.2016 18:00","1413","0"
"05.11.2016 18:00 - 05.11.2016 19:00","1740","0"
"05.11.2016 19:00 - 05.11.2016 20:00","2179","0"
"05.11.2016 20:00 - 05.11.2016 21:00","1119","0"
"05.11.2016 21:00 - 05.11.2016 22:00","403","0"
"05.11.2016 22:00 - 05.11.2016 23:00","191","0"
"05.11.2016 23:00 - 06.11.2016 00:00","0","780"
"06.11.2016 00:00 - 06.11.2016 01:00","0","633"
"06.11.2016 01:00 - 06.11.2016 02:00","0","908"
"06.11.2016 02:00 - 06.11.2016 03:00","0","813"
"06.11.2016 03:00 - 06.11.2016 04:00","0","747"
"06.11.2016 04:00 - 06.11.2016 05:00","0","842"
"06.11.2016 05:00 - 06.11.2016 06:00","0","725"
"06.11.2016 06:00 - 06.11.2016 07:00","0","725"
"06.11.2016 07:00 - 06.11.2016 08:00","0","656"
"06.11.2016 08:00 - 06.11.2016 09:00","0","501"
"06.11.2016 09:00 - 06.11.2016 10:00","0","210"
"06.11.2016 10:00 - 06.11.2016 11:00","0","297"
"06.11.2016 11:00 - 06.11.2016 12:00","0","573"
"06.11.2016 12:00 - 06.11.2016 13:00","0","687"
"06.11.2016 13:00 - 06.11.2016 14:00","0","954"
"06.11.2016 14:00 - 06.11.2016 15:00","0","721"
"06.11.2016 15:00 - 06.11.2016 16:00","0","672"
"06.11.2016 16:00 - 06.11.2016 17:00","0","609"
"06.11.2016 17:00 - 06.11.2016 18:00","659","0"
"06.11.2016 18:00 - 06.11.2016 19:00","1563","0"
"06.11.2016 19:00 - 06.11.2016 20:00","1953","0"
"06.11.2016 20:00 - 06.11.2016 21:00","1462","0"
"06.11.2016 21:00 - 06.11.2016 22:00","1608","0"
"06.11.2016 22:00 - 06.11.2016 23:00","1189","0"
"06.11.2016 23:00 - 07.11.2016 00:00","397","0"
"07.11.2016 00:00 - 07.11.2016 01:00","0","655"
"07.11.2016 01:00 - 07.11.2016 02:00","0","550"
"07.11.2016 02:00 - 07.11.2016 03:00","0","885"
"07.11.2016 03:00 - 07.11.2016 04:00","0","740"
"07.11.2016 04:00 - 07.11.2016 05:00","0","735"
"07.11.2016 05:00 - 07.11.2016 06:00","0","240"
"07.11.2016 06:00 - 07.11.2016 07:00","1762","0"
"07.11.2016 07:00 - 07.11.2016 08:00","3025","0"
"07.11.2016 08:00 - 07.11.2016 09:00","3306","0"
"07.11.2016 09:00 - 07.11.2016 10:00","2278","0"
"07.11.2016 10:00 - 07.11.2016 11:00","1979","0"
"07.11.2016 11:00 - 07.11.2016 12:00","1686","0"
"07.11.2016 12:00 - 07.11.2016 13:00","1511","0"
"07.11.2016 13:00 - 07.11.2016 14:00","1440","0"
"07.11.2016 14:00 - 07.11.2016 15:00","1199","0"
"07.11.2016 15:00 - 07.11.2016 16:00","1205","0"
"07.11.2016 16:00 - 07.11.2016 17:00","1306","0"
"07.11.2016 17:00 - 07.11.2016 18:00","1561","0"
"07.11.2016 18:00 - 07.11.2016 19:00","2556","0"
"07.11.2016 19:00 - 07.11.2016 20:00","2860","0"
"07.11.2016 20:00 - 07.11.2016 21:00","2890","0"
"07.11.2016 21:00 - 07.11.2016 22:00","2587","0"
"07.11.2016 22:00 - 07.11.2016 23:00","1521","0"
"07.11.2016 23:00 - 08.11.2016 00:00","0","141"
"08.11.2016 00:00 - 08.11.2016 01:00","0","822"
"08.11.2016 01:00 - 08.11.2016 02:00","0","1212"
"08.11.2016 02:00 - 08.11.2016 03:00","0","815"
"08.11.2016 03:00 - 08.11.2016 04:00","0","1172"
"08.11.2016 04:00 - 08.11.2016 05:00","0","1213"
"08.11.2016 05:00 - 08.11.2016 06:00","0","890"
"08.11.2016 06:00 - 08.11.2016 07:00","318","0"
"08.11.2016 07:00 - 08.11.2016 08:00","1183","0"
"08.11.2016 08:00 - 08.11.2016 09:00","1632","0"
"08.11.2016 09:00 - 08.11.2016 10:00","948","0"
"08.11.2016 10:00 - 08.11.2016 11:00","254","0"
"08.11.2016 11:00 - 08.11.2016 12:00","0","471"
"08.11.2016 12:00 - 08.11.2016 13:00","0","1074"
"08.11.2016 13:00 - 08.11.2016 14:00","0","852"
"08.11.2016 14:00 - 08.11.2016 15:00","0","768"
"08.11.2016 15:00 - 08.11.2016 16:00","0","601"
"08.11.2016 16:00 - 08.11.2016 17:00","0","196"
"08.11.2016 17:00 - 08.11.2016 18:00","121","0"
"08.11.2016 18:00 - 08.11.2016 19:00","1222","0"
"08.11.2016 19:00 - 08.11.2016 20:00","1516","0"
"08.11.2016 20:00 - 08.11.2016 21:00","1568","0"
"08.11.2016 21:00 - 08.11.2016 22:00","1219","0"
"08.11.2016 22:00 - 08.11.2016 23:00","516","0"
"08.11.2016 23:00 - 09.11.2016 00:00","0","631"
"09.11.2016 00:00 - 09.11.2016 01:00","0","514"
"09.11.2016 01:00 - 09.11.2016 02:00","0","52"
"09.11.2016 02:00 - 09.11.2016 03:00","0","189"
"09.11.2016 03:00 - 09.11.2016 04:00","0","102"
"09.11.2016 04:00 - 09.11.2016 05:00","0","17"
"09.11.2016 05:00 - 09.11.2016 06:00","361","0"
"09.11.2016 06:00 - 09.11.2016 07:00","795","0"
"09.11.2016 07:00 - 09.11.2016 08:00","1861","0"
"09.11.2016 08:00 - 09.11.2016 09:00","2058","0"
"09.11.2016 09:00 - 09.11.2016 10:00","1122","0"
"09.11.2016 10:00 - 09.11.2016 11:00","342","0"
"09.11.2016 11:00 - 09.11.2016 12:00","350","0"
"09.11.2016 12:00 - 09.11.2016 13:00","189","0"
"09.11.2016 13:00 - 09.11.2016 14:00","311","0"
"09.11.2016 14:00 - 09.11.2016 15:00","318","0"
"09.11.2016 15:00 - 09.11.2016 16:00","378","0"
"09.11.2016 16:00 - 09.11.2016 17:00","420","0"
"09.11.2016 17:00 - 09.11.2016 18:00","226","0"
"09.11.2016 18:00 - 09.11.2016 19:00","1083","0"
"09.11.2016 19:00 - 09.11.2016 20:00","1318","0"
"09.11.2016 20:00 - 09.11.2016 21:00","1498","0"
"09.11.2016 21:00 - 09.11.2016 22:00","1523","0"
"09.11.2016 22:00 - 09.11.2016 23:00","90","0"
"09.11.2016 23:00 - 10.11.2016 00:00","0","347"
"10.11.2016 00:00 - 10.11.2016 01:00","0","943"
"10.11.2016 01:00 - 10.11.2016 02:00","0","966"
"10.11.2016 02:00 - 10.11.2016 03:00","0","1294"
"10.11.2016 03:00 - 10.11.2016 04:00","0","1708"
"10.11.2016 04:00 - 10.11.2016 05:00","0","1546"
"10.11.2016 05:00 - 10.11.2016 06:00","0","753"
"10.11.2016 06:00 - 10.11.2016 07:00","260","0"
"10.11.2016 07:00 - 10.11.2016 08:00","2332","0"
"10.11.2016 08:00 - 10.11.2016 09:00","2465","0"
"10.11.2016 09:00 - 10.11.2016 10:00","1705","0"
"10.11.2016 10:00 - 10.11.2016 11:00","1061","0"
"10.11.2016 11:00 - 10.11.2016 12:00","670","0"
"10.11.2016 12:00 - 10.11.2016 13:00","439","0"
"10.11.2016 13:00 - 10.11.2016 14:00","579","0"
"10.11.2016 14:00 - 10.11.2016 15:00","6","0"
"10.11.2016 15:00 - 10.11.2016 16:00","0","155"
"10.11.2016 16:00 - 10.11.2016 17:00","48","0"
"10.11.2016 17:00 - 10.11.2016 18:00","634","0"
"10.11.2016 18:00 - 10.11.2016 19:00","1560","0"
"10.11.2016 19:00 - 10.11.2016 20:00","1813","0"
"10.11.2016 20:00 - 10.11.2016 21:00","1996","0"
"10.11.2016 21:00 - 10.11.2016 22:00","1789","0"
"10.11.2016 22:00 - 10.11.2016 23:00","983","0"
"10.11.2016 23:00 - 11.11.2016 00:00","0","543"
"11.11.2016 00:00 - 11.11.2016 01:00","0","1143"
"11.11.2016 01:00 - 11.11.2016 02:00","0","1463"
"11.11.2016 02:00 - 11.11.2016 03:00","0","1348"
"11.11.2016 03:00 - 11.11.2016 04:00","0","1721"
"11.11.2016 04:00 - 11.11.2016 05:00","0","1991"
"11.11.2016 05:00 - 11.11.2016 06:00","0","1994"
"11.11.2016 06:00 - 11.11.2016 07:00","0","840"
"11.11.2016 07:00 - 11.11.2016 08:00","235","0"
"11.11.2016 08:00 - 11.11.2016 09:00","1688","0"
"11.11.2016 09:00 - 11.11.2016 10:00","1027","0"
"11.11.2016 10:00 - 11.11.2016 11:00","680","0"
"11.11.2016 11:00 - 11.11.2016 12:00","174","0"
"11.11.2016 12:00 - 11.11.2016 13:00","0","943"
"11.11.2016 13:00 - 11.11.2016 14:00","0","1147"
"11.11.2016 14:00 - 11.11.2016 15:00","0","919"
"11.11.2016 15:00 - 11.11.2016 16:00","0","900"
"11.11.2016 16:00 - 11.11.2016 17:00","0","802"
"11.11.2016 17:00 - 11.11.2016 18:00","297","0"
"11.11.2016 18:00 - 11.11.2016 19:00","793","0"
"11.11.2016 19:00 - 11.11.2016 20:00","692","0"
"11.11.2016 20:00 - 11.11.2016 21:00","874","0"
"11.11.2016 21:00 - 11.11.2016 22:00","271","0"
"11.11.2016 22:00 - 11.11.2016 23:00","0","284"
"11.11.2016 23:00 - 12.11.2016 00:00","0","778"
"12.11.2016 00:00 - 12.11.2016 01:00","0","752"
"12.11.2016 01:00 - 12.11.2016 02:00","0","1545"
"12.11.2016 02:00 - 12.11.2016 03:00","0","1608"
"12.11.2016 03:00 - 12.11.2016 04:00","0","1792"
"12.11.2016 04:00 - 12.11.2016 05:00","0","1809"
"12.11.2016 05:00 - 12.11.2016 06:00","0","1816"
"12.11.2016 06:00 - 12.11.2016 07:00","0","1715"
"12.11.2016 07:00 - 12.11.2016 08:00","0","1080"
"12.11.2016 08:00 - 12.11.2016 09:00","0","410"
"12.11.2016 09:00 - 12.11.2016 10:00","0","123"
"12.11.2016 10:00 - 12.11.2016 11:00","140","0"
"12.11.2016 11:00 - 12.11.2016 12:00","175","0"
"12.11.2016 12:00 - 12.11.2016 13:00","166","0"
"12.11.2016 13:00 - 12.11.2016 14:00","0","226"
"12.11.2016 14:00 - 12.11.2016 15:00","0","79"
"12.11.2016 15:00 - 12.11.2016 16:00","0","289"
"12.11.2016 16:00 - 12.11.2016 17:00","0","255"
"12.11.2016 17:00 - 12.11.2016 18:00","856","0"
"12.11.2016 18:00 - 12.11.2016 19:00","1063","0"
"12.11.2016 19:00 - 12.11.2016 20:00","996","0"
"12.11.2016 20:00 - 12.11.2016 21:00","332","0"
"12.11.2016 21:00 - 12.11.2016 22:00","43","0"
"12.11.2016 22:00 - 12.11.2016 23:00","221","0"
"12.11.2016 23:00 - 13.11.2016 00:00","24","0"
"13.11.2016 00:00 - 13.11.2016 01:00","0","227"
"13.11.2016 01:00 - 13.11.2016 02:00","0","600"
"13.11.2016 02:00 - 13.11.2016 03:00","0","743"
"13.11.2016 03:00 - 13.11.2016 04:00","0","1047"
"13.11.2016 04:00 - 13.11.2016 05:00","0","429"
"13.11.2016 05:00 - 13.11.2016 06:00","0","173"
"13.11.2016 06:00 - 13.11.2016 07:00","0","339"
"13.11.2016 07:00 - 13.11.2016 08:00","0","620"
"13.11.2016 08:00 - 13.11.2016 09:00","0","637"
"13.11.2016 09:00 - 13.11.2016 10:00","0","496"
"13.11.2016 10:00 - 13.11.2016 11:00","176","0"
"13.11.2016 11:00 - 13.11.2016 12:00","0","562"
"13.11.2016 12:00 - 13.11.2016 13:00","0","870"
"13.11.2016 13:00 - 13.11.2016 14:00","0","1302"
"13.11.2016 14:00 - 13.11.2016 15:00","0","1786"
"13.11.2016 15:00 - 13.11.2016 16:00","0","1775"
"13.11.2016 16:00 - 13.11.2016 17:00","0","1712"
"13.11.2016 17:00 - 13.11.2016 18:00","0","83"
"13.11.2016 18:00 - 13.11.2016 19:00","489","0"
"13.11.2016 19:00 - 13.11.2016 20:00","808","0"
"13.11.2016 20:00 - 13.11.2016 21:00","794","0"
"13.11.2016 21:00 - 13.11.2016 22:00","219","0"
"13.11.2016 22:00 - 13.11.2016 23:00","483","0"
"13.11.2016 23:00 - 14.11.2016 00:00","709","0"
"14.11.2016 00:00 - 14.11.2016 01:00","430","0"
"14.11.2016 01:00 - 14.11.2016 02:00","408","0"
"14.11.2016 02:00 - 14.11.2016 03:00","355","0"
"14.11.2016 03:00 - 14.11.2016 04:00","123","0"
"14.11.2016 04:00 - 14.11.2016 05:00","242","0"
"14.11.2016 05:00 - 14.11.2016 06:00","475","0"
"14.11.2016 06:00 - 14.11.2016 07:00","1037","0"
"14.11.2016 07:00 - 14.11.2016 08:00","1986","0"
"14.11.2016 08:00 - 14.11.2016 09:00","2363","0"
"14.11.2016 09:00 - 14.11.2016 10:00","0","0"
"14.11.2016 10:00 - 14.11.2016 11:00","1401","0"
"14.11.2016 11:00 - 14.11.2016 12:00","0","0"
"14.11.2016 12:00 - 14.11.2016 13:00","817","0"
"14.11.2016 13:00 - 14.11.2016 14:00","0","0"
"14.11.2016 14:00 - 14.11.2016 15:00","726","0"
"14.11.2016 15:00 - 14.11.2016 16:00","609","0"
"14.11.2016 16:00 - 14.11.2016 17:00","694","0"
"14.11.2016 17:00 - 14.11.2016 18:00","791","0"
"14.11.2016 18:00 - 14.11.2016 19:00","1623","0"
"14.11.2016 19:00 - 14.11.2016 20:00","1885","0"
"14.11.2016 20:00 - 14.11.2016 21:00","2064","0"
"14.11.2016 21:00 - 14.11.2016 22:00","2153","0"
"14.11.2016 22:00 - 14.11.2016 23:00","1856","0"
"14.11.2016 23:00 - 15.11.2016 00:00","1233","0"
"15.11.2016 00:00 - 15.11.2016 01:00","1099","0"
"15.11.2016 01:00 - 15.11.2016 02:00","869","0"
"15.11.2016 02:00 - 15.11.2016 03:00","545","0"
"15.11.2016 03:00 - 15.11.2016 04:00","383","0"
"15.11.2016 04:00 - 15.11.2016 05:00","424","0"
"15.11.2016 05:00 - 15.11.2016 06:00","1041","0"
"15.11.2016 06:00 - 15.11.2016 07:00","1793","0"
"15.11.2016 07:00 - 15.11.2016 08:00","2579","0"
"15.11.2016 08:00 - 15.11.2016 09:00","2891","0"
"15.11.2016 09:00 - 15.11.2016 10:00","1917","0"
"15.11.2016 10:00 - 15.11.2016 11:00","1447","0"
"15.11.2016 11:00 - 15.11.2016 12:00","797","0"
"15.11.2016 12:00 - 15.11.2016 13:00","558","0"
"15.11.2016 13:00 - 15.11.2016 14:00","525","0"
"15.11.2016 14:00 - 15.11.2016 15:00","248","0"
"15.11.2016 15:00 - 15.11.2016 16:00","89","0"
"15.11.2016 16:00 - 15.11.2016 17:00","192","0"
"15.11.2016 17:00 - 15.11.2016 18:00","749","0"
"15.11.2016 18:00 - 15.11.2016 19:00","1662","0"
"15.11.2016 19:00 - 15.11.2016 20:00","1696","0"
"15.11.2016 20:00 - 15.11.2016 21:00","1994","0"
"15.11.2016 21:00 - 15.11.2016 22:00","2452","0"
"15.11.2016 22:00 - 15.11.2016 23:00","2158","0"
"15.11.2016 23:00 - 16.11.2016 00:00","433","0"
"16.11.2016 00:00 - 16.11.2016 01:00","0","436"
"16.11.2016 01:00 - 16.11.2016 02:00","0","328"
"16.11.2016 02:00 - 16.11.2016 03:00","0","769"
"16.11.2016 03:00 - 16.11.2016 04:00","0","1003"
"16.11.2016 04:00 - 16.11.2016 05:00","0","1157"
"16.11.2016 05:00 - 16.11.2016 06:00","0","763"
"16.11.2016 06:00 - 16.11.2016 07:00","647","0"
"16.11.2016 07:00 - 16.11.2016 08:00","1984","0"
"16.11.2016 08:00 - 16.11.2016 09:00","1529","0"
"16.11.2016 09:00 - 16.11.2016 10:00","496","0"
"16.11.2016 10:00 - 16.11.2016 11:00","0","20"
"16.11.2016 11:00 - 16.11.2016 12:00","0","465"
"16.11.2016 12:00 - 16.11.2016 13:00","0","1080"
"16.11.2016 13:00 - 16.11.2016 14:00","0","833"
"16.11.2016 14:00 - 16.11.2016 15:00","0","576"
"16.11.2016 15:00 - 16.11.2016 16:00","0","957"
"16.11.2016 16:00 - 16.11.2016 17:00","0","839"
"16.11.2016 17:00 - 16.11.2016 18:00","0","234"
"16.11.2016 18:00 - 16.11.2016 19:00","35","0"
"16.11.2016 19:00 - 16.11.2016 20:00","81","0"
"16.11.2016 20:00 - 16.11.2016 21:00","131","0"
"16.11.2016 21:00 - 16.11.2016 22:00","0","140"
"16.11.2016 22:00 - 16.11.2016 23:00","0","846"
"16.11.2016 23:00 - 17.11.2016 00:00","0","1148"
"17.11.2016 00:00 - 17.11.2016 01:00","0","1051"
"17.11.2016 01:00 - 17.11.2016 02:00","0","1461"
"17.11.2016 02:00 - 17.11.2016 03:00","0","1443"
"17.11.2016 03:00 - 17.11.2016 04:00","0","1352"
"17.11.2016 04:00 - 17.11.2016 05:00","0","1262"
"17.11.2016 05:00 - 17.11.2016 06:00","0","1208"
"17.11.2016 06:00 - 17.11.2016 07:00","0","481"
"17.11.2016 07:00 - 17.11.2016 08:00","1502","0"
"17.11.2016 08:00 - 17.11.2016 09:00","1292","0"
"17.11.2016 09:00 - 17.11.2016 10:00","838","0"
"17.11.2016 10:00 - 17.11.2016 11:00","0","210"
"17.11.2016 11:00 - 17.11.2016 12:00","0","910"
"17.11.2016 12:00 - 17.11.2016 13:00","0","1227"
"17.11.2016 13:00 - 17.11.2016 14:00","0","964"
"17.11.2016 14:00 - 17.11.2016 15:00","0","1214"
"17.11.2016 15:00 - 17.11.2016 16:00","0","1289"
"17.11.2016 16:00 - 17.11.2016 17:00","0","777"
"17.11.2016 17:00 - 17.11.2016 18:00","376","0"
"17.11.2016 18:00 - 17.11.2016 19:00","1394","0"
"17.11.2016 19:00 - 17.11.2016 20:00","1368","0"
"17.11.2016 20:00 - 17.11.2016 21:00","271","0"
"17.11.2016 21:00 - 17.11.2016 22:00","0","340"
"17.11.2016 22:00 - 17.11.2016 23:00","0","41"
"17.11.2016 23:00 - 18.11.2016 00:00","0","670"
"18.11.2016 00:00 - 18.11.2016 01:00","0","1233"
"18.11.2016 01:00 - 18.11.2016 02:00","0","1807"
"18.11.2016 02:00 - 18.11.2016 03:00","0","1807"
"18.11.2016 03:00 - 18.11.2016 04:00","0","1716"
"18.11.2016 04:00 - 18.11.2016 05:00","0","1576"
"18.11.2016 05:00 - 18.11.2016 06:00","0","1401"
"18.11.2016 06:00 - 18.11.2016 07:00","166","0"
"18.11.2016 07:00 - 18.11.2016 08:00","1520","0"
"18.11.2016 08:00 - 18.11.2016 09:00","2037","0"
"18.11.2016 09:00 - 18.11.2016 10:00","1243","0"
"18.11.2016 10:00 - 18.11.2016 11:00","826","0"
"18.11.2016 11:00 - 18.11.2016 12:00","882","0"
"18.11.2016 12:00 - 18.11.2016 13:00","0","82"
"18.11.2016 13:00 - 18.11.2016 14:00","19","0"
"18.11.2016 14:00 - 18.11.2016 15:00","264","0"
"18.11.2016 15:00 - 18.11.2016 16:00","0","292"
"18.11.2016 16:00 - 18.11.2016 17:00","86","0"
"18.11.2016 17:00 - 18.11.2016 18:00","1156","0"
"18.11.2016 18:00 - 18.11.2016 19:00","1464","0"
"18.11.2016 19:00 - 18.11.2016 20:00","1440","0"
"18.11.2016 20:00 - 18.11.2016 21:00","492","0"
"18.11.2016 21:00 - 18.11.2016 22:00","796","0"
"18.11.2016 22:00 - 18.11.2016 23:00","810","0"
"18.11.2016 23:00 - 19.11.2016 00:00","0","34"
"19.11.2016 00:00 - 19.11.2016 01:00","0","596"
"19.11.2016 01:00 - 19.11.2016 02:00","0","1110"
"19.11.2016 02:00 - 19.11.2016 03:00","0","1466"
"19.11.2016 03:00 - 19.11.2016 04:00","0","1584"
"19.11.2016 04:00 - 19.11.2016 05:00","0","1600"
"19.11.2016 05:00 - 19.11.2016 06:00","0","1790"
"19.11.2016 06:00 - 19.11.2016 07:00","0","1563"
"19.11.2016 07:00 - 19.11.2016 08:00","0","896"
"19.11.2016 08:00 - 19.11.2016 09:00","0","555"
"19.11.2016 09:00 - 19.11.2016 10:00","0","346"
"19.11.2016 10:00 - 19.11.2016 11:00","0","317"
"19.11.2016 11:00 - 19.11.2016 12:00","0","513"
"19.11.2016 12:00 - 19.11.2016 13:00","0","537"
"19.11.2016 13:00 - 19.11.2016 14:00","0","519"
"19.11.2016 14:00 - 19.11.2016 15:00","0","259"
"19.11.2016 15:00 - 19.11.2016 16:00","0","877"
"19.11.2016 16:00 - 19.11.2016 17:00","0","660"
"19.11.2016 17:00 - 19.11.2016 18:00","705","0"
"19.11.2016 18:00 - 19.11.2016 19:00","849","0"
"19.11.2016 19:00 - 19.11.2016 20:00","761","0"
"19.11.2016 20:00 - 19.11.2016 21:00","533","0"
"19.11.2016 21:00 - 19.11.2016 22:00","448","0"
"19.11.2016 22:00 - 19.11.2016 23:00","353","0"
"19.11.2016 23:00 - 20.11.2016 00:00","224","0"
"20.11.2016 00:00 - 20.11.2016 01:00","666","0"
"20.11.2016 01:00 - 20.11.2016 02:00","663","0"
"20.11.2016 02:00 - 20.11.2016 03:00","68","0"
"20.11.2016 03:00 - 20.11.2016 04:00","0","834"
"20.11.2016 04:00 - 20.11.2016 05:00","0","961"
"20.11.2016 05:00 - 20.11.2016 06:00","0","829"
"20.11.2016 06:00 - 20.11.2016 07:00","0","539"
"20.11.2016 07:00 - 20.11.2016 08:00","0","403"
"20.11.2016 08:00 - 20.11.2016 09:00","0","40"
"20.11.2016 09:00 - 20.11.2016 10:00","876","0"
"20.11.2016 10:00 - 20.11.2016 11:00","1331","0"
"20.11.2016 11:00 - 20.11.2016 12:00","1483","0"
"20.11.2016 12:00 - 20.11.2016 13:00","998","0"
"20.11.2016 13:00 - 20.11.2016 14:00","521","0"
"20.11.2016 14:00 - 20.11.2016 15:00","73","0"
"20.11.2016 15:00 - 20.11.2016 16:00","0","494"
"20.11.2016 16:00 - 20.11.2016 17:00","0","656"
"20.11.2016 17:00 - 20.11.2016 18:00","455","0"
"20.11.2016 18:00 - 20.11.2016 19:00","267","0"
"20.11.2016 19:00 - 20.11.2016 20:00","372","0"
"20.11.2016 20:00 - 20.11.2016 21:00","493","0"
"20.11.2016 21:00 - 20.11.2016 22:00","552","0"
"20.11.2016 22:00 - 20.11.2016 23:00","554","0"
"20.11.2016 23:00 - 21.11.2016 00:00","888","0"
"21.11.2016 00:00 - 21.11.2016 01:00","0","441"
"21.11.2016 01:00 - 21.11.2016 02:00","69","0"
"21.11.2016 02:00 - 21.11.2016 03:00","191","0"
"21.11.2016 03:00 - 21.11.2016 04:00","208","0"
"21.11.2016 04:00 - 21.11.2016 05:00","121","0"
"21.11.2016 05:00 - 21.11.2016 06:00","216","0"
"21.11.2016 06:00 - 21.11.2016 07:00","1027","0"
"21.11.2016 07:00 - 21.11.2016 08:00","2268","0"
